cn,state,country,case,region,lat,lon
奥弗涅-罗纳-阿尔卑斯,Auvergne-Rh_ne-Alpes,France,7206,,45.475,4.624
勃艮第-弗朗什-孔泰,Bourgogne-Franche-Comté,France,3516,,47.2899,4.9938
布列塔尼,Bretagne,France,1203,,47.59,6.9972
卢瓦尔河谷中心,Centre-Val de Loire,France,1928,,47.66,1.59
科西嘉岛,Corse,France,172,,42.157,8.995
大东区,Grand Est,France,12450,,48.81,5.8
法兰西堡,Hauts-de-France,France,5882,,49.976,2.817
法兰西岛,Ile-de-France,France,27702,,48.683,2.502
诺曼底,Normandie,France,1595,,49.21,-0.778
新阿基坦,Nouvelle-Aquitaine,France,1966,,45.018,0.4102
奥西塔尼,Occitanie,France,2645,,43.7,2.25
卢瓦尔河大区,Pays de la Loire,France,1833,,47.4,-0.85
普罗旺斯阿尔卑斯蓝色海岸,Provence-Alpes-C_te d’Azur,France,4647,,44.06,5.97
巴登-符腾堡州,Baden-Württemberg,Germany,25438,,48.67,9.0036
巴伐利亚州,Bayern,Germany,34294,,48.9445,11.407
柏林,Berlin,Germany,4722,,52.5,13.42
勃兰登堡,Brandenburg,Germany,1950,,52.472,13.0165
不来梅,Bremen,Germany,500,,53.081,8.82
汉堡,Hamburg,Germany,3869,,53.553,10
黑森,Hessen,Germany,6347,,50.54,9
梅克伦堡-西波莫尼亚,Mecklenburg-Vorpommern,Germany,624,,54,12.5
下萨克森州,Niedersachsen,Germany,8019,,52.738,8.97
北莱茵-威斯特法伦州,Nordrhein-Westfalen,Germany,25835,,51.4,7.66
莱茵兰-普法尔茨,Rheinland-Pfalz,Germany,5004,,49.96452,7.31
萨尔,Saarland,Germany,2145,,49.376,6.88
萨克森,Sachsen,Germany,3819,,50.9,13.457
萨克森-安哈尔特,Sachsen-Anhalt,Germany,1223,,52,11.87
施勒苏益格-荷尔斯泰因州,Schleswig-Holstein,Germany,2245,,54.23864,9.596
图林根,Thüringen,Germany,1550,,47.1,9.7615
安达路西亚,Andalucía,Spain,10595,,37.383,-5.983
阿拉贡,Aragón,Spain,4338,,41.403,-0.7
阿斯图里亚斯公国,Principado de Asturias,Spain,2096,,43.274,-5.84
巴利阿里群岛,Islas Baleares,Spain,1606,,39.5,3
加纳利群岛,Canarias,Spain,1975,,28,-15.5
坎塔布里亚,Cantabria,Spain,1823,,43.13,-4
卡斯蒂利亚莱昂,Castilla y León,Spain,13697,,42.6,-5.9
卡斯蒂利亚拉曼恰,Castilla La Mancha,Spain,14680,,39.08,-3.26
