cn,state,country,case,region,lat,lon
奥弗涅-罗纳-阿尔卑斯,Auvergne-Rh_ne-Alpes,France,1730,,45.475,4.624
勃艮第-弗朗什-孔泰,Bourgogne-Franche-Comté,France,1347,,47.2899,4.9938
布列塔尼,Bretagne,France,490,,47.59,6.9972
卢瓦尔河谷中心,Centre-Val de Loire,France,361,,47.66,1.59
科西嘉岛,Corse,France,194,,42.157,8.995
大东区,Grand Est,France,4256,,48.81,5.8
法兰西堡,Hauts-de-France,France,1269,,49.976,2.817
法兰西岛,Ile-de-France,France,6211,,48.683,2.502
诺曼底,Normandie,France,511,,49.21,-0.778
新阿基坦,Nouvelle-Aquitaine,France,676,,45.018,0.4102
奥西塔尼,Occitanie,France,767,,43.7,2.25
卢瓦尔河大区,Pays de la Loire,France,293,,47.4,-0.85
普罗旺斯阿尔卑斯蓝色海岸,Provence-Alpes-C_te d’Azur,France,1510,,44.06,5.97
瓜达卢佩,Guadeloupe,France,62,,16.17,-61.4
圣巴泰勒米,Saint-Barthélémy,France,3,,17.9,-62.825
圣马丁,Saint-Martin,France,8,,18.01,-63.05
法属圭亚那,Guyane,France,20,,4.2942,-53.05
马丁尼克,Martinique,France,53,,14.6,-61.019
马约特岛,Mayotte,France,24,,-12.82,45.12
留尼汪,La Réunion,France,71,,-21.13,55.5265
巴登-符腾堡州,Baden-Württemberg,Germany,5348,,48.67,9.0036
巴伐利亚州,Bayern,Germany,5754,,48.9445,11.407
柏林,Berlin,Germany,1.22,,52.5,13.42
勃兰登堡,Brandenburg,Germany,343,,52.472,13.0165
不来梅,Bremen,Germany,183,,53.081,8.82
汉堡,Hamburg,Germany,1043,,53.553,10
黑森,Hessen,Germany,1.62,,50.54,9
梅克伦堡-西波莫尼亚,Mecklenburg-Vorpommern,Germany,199,,54,12.5
下萨克森州,Niedersachsen,Germany,1764,,52.738,8.97
北莱茵-威斯特法伦州,Nordrhein-Westfalen,Germany,6318,,51.4,7.66
莱茵兰-普法尔茨,Rheinland-Pfalz,Germany,137,,49.96452,7.31
萨尔,Saarland,Germany,337,,49.376,6.88
萨克森,Sachsen,Germany,811,,50.9,13.457
萨克森-安哈尔特,Sachsen-Anhalt,Germany,321,,52,11.87
施勒苏益格-荷尔斯泰因州,Schleswig-Holstein,Germany,478,,54.23864,9.596
图林根,Thüringen,Germany,327,,47.1,9.7615
安达路西亚,Andalucía,Spain,2471,,37.383,-5.983
阿拉贡,Aragón,Spain,758,,41.403,-0.7
阿斯图里亚斯公国,Principado de Asturias,Spain,662,,43.274,-5.84
巴利阿里群岛,Islas Baleares,Spain,478,,39.5,3
加纳利群岛,Canarias,Spain,557,,28,-15.5
坎塔布里亚,Cantabria,Spain,425,,43.13,-4
卡斯蒂利亚莱昂,Castilla y León,Spain,2460,,42.6,-5.9
卡斯蒂利亚拉曼恰,Castilla La Mancha,Spain,2465,,39.08,-3.26
加泰罗尼亚,Catalu_a,Spain,7864,,41.392,2.14
加利西亚,Galicia,Spain,1415,,42.8,-8.01
瓦伦西亚,C. Valenciana,Spain,2167,,39.46,-0.39
埃斯特雷马杜拉,Extremadura,Spain,636,,39.225,-6.09
马德里,Comunidad de Madrid,Spain,12352,,40.42,-3.685
穆尔西亚地区,Región de Murcia,Spain,385,,38,-1.4957
纳瓦拉福拉,Comunidad Foral de Navarra,Spain,1014,,42.816,-1.65
巴斯克地区,País Vasco,Spain,2728,,42.966,-2.589
拉里奥哈,La Rioja,Spain,802,,42.28269,-2.406
休达,Ceuta,Spain,6,,35.89,-5.33
梅利利亚,Melilla,Spain,28,,35.292,-2.9466
拉古萨,Ragusa,Italy,9,Sicilia,36.92509198,14.73069891
锡拉库萨,Siracusa,Italy,49,Sicilia,37.05991687,15.29333182
,Agrigento,Italy,45,Sicilia,37.30971088,13.5845749
,Caltanissetta,Italy,29,Sicilia,37.49213171,14.06184973
卡塔尼亚,Catania,Italy,274,Sicilia,37.50287803,15.08704691
恩那,Enna,Italy,44,Sicilia,37.56705701,14.27909375
特拉帕尼,Trapani,Italy,42,Sicilia,38.01850065,12.51365684
