cn,state,country,case,region,lat,lon
奥弗涅-罗纳-阿尔卑斯,Auvergne-Rh_ne-Alpes,France,5548 ,,45.475,4.624
勃艮第-弗朗什-孔泰,Bourgogne-Franche-Comté,France,2431 ,,47.2899,4.9938
布列塔尼,Bretagne,France,839 ,,47.59,6.9972
卢瓦尔河谷中心,Centre-Val de Loire,France,1179 ,,47.66,1.59
科西嘉岛,Corse,France,175 ,,42.157,8.995
大东区,Grand Est,France,9537 ,,48.81,5.8
法兰西堡,Hauts-de-France,France,3936 ,,49.976,2.817
法兰西岛,Ile-de-France,France,19407 ,,48.683,2.502
诺曼底,Normandie,France,1198 ,,49.21,-0.778
新阿基坦,Nouvelle-Aquitaine,France,1581 ,,45.018,0.4102
奥西塔尼,Occitanie,France,2117 ,,43.7,2.25
卢瓦尔河大区,Pays de la Loire,France,1273 ,,47.4,-0.85
普罗旺斯阿尔卑斯蓝色海岸,Provence-Alpes-C_te d’Azur,France,3328 ,,44.06,5.97
巴登-符腾堡州,Baden-Württemberg,Germany,16059,,48.67,9.0036
巴伐利亚州,Bayern,Germany,20237,,48.9445,11.407
柏林,Berlin,Germany,3202,,52.5,13.42
勃兰登堡,Brandenburg,Germany,1075,,52.472,13.0165
不来梅,Bremen,Germany,341,,53.081,8.82
汉堡,Hamburg,Germany,2596,,53.553,10
黑森,Hessen,Germany,3993,,50.54,9
梅克伦堡-西波莫尼亚,Mecklenburg-Vorpommern,Germany,468,,54,12.5
下萨克森州,Niedersachsen,Germany,5081,,52.738,8.97
北莱茵-威斯特法伦州,Nordrhein-Westfalen,Germany,16606,,51.4,7.66
莱茵兰-普法尔茨,Rheinland-Pfalz,Germany,3362,,49.96452,7.31
萨尔,Saarland,Germany,1079,,49.376,6.88
萨克森,Sachsen,Germany,2336,,50.9,13.457
萨克森-安哈尔特,Sachsen-Anhalt,Germany,836,,52,11.87
施勒苏益格-荷尔斯泰因州,Schleswig-Holstein,Germany,1443,,54.23864,9.596
图林根,Thüringen,Germany,982,,47.1,9.7615
安达路西亚,Andalucía,Spain,7374,,37.383,-5.983
阿拉贡,Aragón,Spain,2889,,41.403,-0.7
阿斯图里亚斯公国,Principado de Asturias,Spain,1433,,43.274,-5.84
巴利阿里群岛,Islas Baleares,Spain,1257,,39.5,3
加纳利群岛,Canarias,Spain,1490,,28,-15.5
坎塔布里亚,Cantabria,Spain,1321,,43.13,-4
卡斯蒂利亚莱昂,Castilla y León,Spain,7875,,42.6,-5.9
卡斯蒂利亚拉曼恰,Castilla La Mancha,Spain,8523,,39.08,-3.26
加泰罗尼亚,Catalu_a,Spain,23460,,41.392,2.14
加利西亚,Galicia,Spain,5219,,42.8,-8.01
瓦伦西亚,C. Valenciana,Spain,6624,,39.46,-0.39
埃斯特雷马杜拉,Extremadura,Spain,1893,,39.225,-6.09
马德里,Comunidad de Madrid,Spain,34188,,40.42,-3.685
穆尔西亚地区,Región de Murcia,Spain,1145,,38,-1.4957
纳瓦拉福拉,Comunidad Foral de Navarra,Spain,2836,,42.816,-1.65
巴斯克地区,País Vasco,Spain,7827,,42.966,-2.589
拉里奥哈,La Rioja,Spain,2224,,42.28269,-2.406
休达,Ceuta,Spain,62,,35.89,-5.33
梅利利亚,Melilla,Spain,70,,35.292,-2.9466
拉古萨,Ragusa,Italy,46,Sicilia,36.92509198,14.73069891
