state	county	FIPS	lon	lat	case
AK	Aleutians East	2013	-161.863	55.4039	
AK	Aleutians West	2016	-111.1392	52.8883	
AK	Lake and Peninsula	2164	-156.1833	58.6478	
AK	Denali	2068	-150.0089	63.6734	
AK	Yukon-Koyukuk	2290	-151.3894	65.5095	
AK	Nome	2180	-163.9674	64.8981	
AK	Kusilvak	2158	-163.348	62.1265	
AK	Bethel	2050	-159.7207	60.9126	
AK	Fairbanks North Star	2090	-146.563	64.8084	7
AK	Southeast Fairbanks	2240	-143.2062	63.8771	
AK	Matanuska-Susitna	2170	-149.5701	62.316	
AK	Anchorage	2020	-149.1067	61.1501	6
AK	Dillingham	2070	-158.2119	59.8021	
AK	Kenai Peninsula	2122	-151.5667	60.2619	3
AK	Northwest Arctic	2188	-159.7054	67.0642	
AK	North Slope	2185	-153.4401	69.3084	
AK	Bristol Bay	2060	-156.7013	58.7423	
AK	Kodiak Island	2150	-153.8059	57.6779	
AK	Yakutat	2282	-140.3977	59.9	
AK	Hoonah-Angoon	2105	-135.3203	58.1896	
AK	Haines	2100	-135.5056	59.1216	
AK	Juneau	2110	-134.1803	58.4596	
AK	Sitka	2220	-135.3008	57.2356	
AK	Ketchikan Gateway	2130	-130.9276	55.5941	6
AK	Prince of Wales-Hyder	2198	-132.6964	55.5105	
AK	Wrangell	2275	-132.0028	56.3281	
AK	Petersburg Census Area	2195	-133.2557	56.8226	
AK	Skagway	2230	-135.3379	59.5602	
AK	Valdez-Cordova	2261	-144.4625	61.5735	
AL	Crenshaw	1041	-86.3136	31.7315	
AL	Cullman	1043	-86.8676	34.132	2
AL	Dale	1045	-85.611	31.4318	
AL	Dallas	1047	-87.1065	32.3258	
AL	DeKalb	1049	-85.8041	34.4598	
AL	Elmore	1051	-86.1492	32.5966	6
AL	Escambia	1053	-87.1616	31.1262	
AL	Etowah	1055	-86.0348	34.0453	
AL	Fayette	1057	-87.7388	33.7212	
AL	Franklin	1059	-87.8438	34.4417	
AL	Geneva	1061	-85.839	31.095	
AL	Greene	1063	-87.9522	32.8531	
AL	Hale	1065	-87.6291	32.7627	
AL	Houston	1069	-85.3025	31.1532	
AL	Jefferson	1073	-86.8965	33.5543	71
AL	Lamar	1075	-88.0969	33.7792	1
AL	Lauderdale	1077	-87.6543	34.9015	2
AL	Lawrence	1079	-87.311	34.522	
AL	Lee	1081	-85.3556	32.6012	16
AL	Limestone	1083	-86.9813	34.8101	1
AL	Lowndes	1085	-86.6501	32.1548	
AL	Macon	1087	-85.6926	32.386	
AL	Madison	1089	-86.5502	34.7631	16
